node,name,genes,volume,nla
T0074,Test 74,GENE17 GENE25 GENE26 GENE39 GENE43 GENE48 GENE50 GENE53 GENE60 GENE62 GENE66 GENE70 GENE73 GENE83 GENE84 GENE85 GENE105 GENE110 GENE112 GENE119 GENE141 GENE161 GENE162 GENE172 GENE175 GENE177 GENE190 GENE207 GENE219 GENE222 GENE244 GENE255 GENE267 GENE268 GENE273 GENE284 GENE300 GENE302 GENE303 GENE317 GENE318 GENE319 GENE320 GENE331 GENE333 GENE334 GENE335 GENE340 GENE344 GENE349 GENE350 GENE352 GENE353 GENE354 GENE355 GENE357 GENE358 GENE359 GENE365 GENE366 GENE367 GENE368 GENE370 GENE371 GENE372 GENE374 GENE375 GENE376 GENE377 GENE378 GENE380 GENE408 GENE409 GENE410 GENE411 = GENE2384 GENE413 GENE415 GENE422 = GENE2288 GENE423 GENE427 GENE428 GENE429 GENE431 GENE432 GENE435 GENE440 GENE441 GENE445 GENE446 GENE447 GENE450 GENE451 GENE452 GENE453 GENE454 GENE455 GENE456 GENE457 GENE458 GENE459 GENE460 GENE461 GENE462 GENE463 GENE464 GENE466 GENE471 GENE481 GENE486 GENE493 GENE494 GENE495 = GENE61 GENE498 GENE515 = GENE361 GENE517 GENE518 GENE519 GENE520 GENE521 GENE523 GENE524 GENE530 GENE532 GENE553 GENE556 GENE564 GENE570 GENE577 GENE581 GENE601 GENE632 GENE636 GENE643 GENE657 GENE658 GENE664 GENE667 GENE682 GENE683 GENE684 GENE691 GENE694 GENE698 GENE702 GENE705 GENE715 GENE716 GENE719 GENE720 GENE721 GENE732 GENE743 GENE748 GENE749 GENE759 GENE761 GENE762 GENE764 GENE772 GENE773 GENE778 GENE789 GENE801 GENE802 GENE803 GENE804 = GENE868 GENE805 GENE806 GENE807 GENE808 GENE809 GENE810 GENE811 GENE817 GENE820 GENE821 GENE822 GENE829 GENE830 GENE834 GENE845 GENE857 GENE887 GENE895 GENE904 GENE922 GENE926 GENE927 GENE931 GENE936 GENE939 GENE940 GENE941 GENE944 GENE955 GENE964 GENE980 GENE981 GENE982 GENE997 GENE998 GENE999 GENE1000 GENE1001 GENE1002 GENE1003 GENE1004 GENE1005 GENE1006 GENE1009 GENE1010 GENE1012 GENE1022 GENE1023 GENE1024 GENE1025 GENE1026 GENE1031 GENE1032 GENE1059 GENE1060 GENE1061 GENE1081 GENE1083 GENE1085 GENE1100 GENE1104 GENE1105 GENE1123 GENE1124 GENE1125 GENE1126 GENE1134 GENE1150 GENE1151 GENE1161 GENE1186 GENE1201 GENE1212 GENE1213 GENE1214 GENE1248 GENE1251 GENE1266 GENE1267 GENE1278 GENE1295 GENE1301 GENE1306 GENE1314 GENE1315 GENE1316 GENE1317 GENE1318 GENE1320 GENE1329 GENE1339 GENE1341 GENE1344 GENE1345 GENE1351 GENE1353 GENE1354 GENE1355 GENE1356 GENE1370 GENE1374 GENE1375 GENE1376 GENE1377 GENE1378 GENE1380 GENE1381 GENE1382 GENE1383 GENE1384 GENE1385 GENE1387 GENE1389 GENE1390 GENE1391 GENE1392 GENE1393 GENE1394 GENE1395 GENE1396 GENE1397 GENE1398 GENE1399 GENE1407 GENE1416 GENE1417 GENE1418 GENE1420 GENE1421 GENE1423 GENE1424 GENE1425 GENE1428 GENE1430 GENE1431 GENE1432 GENE1436 GENE1437 GENE1440 GENE1445 GENE1446 GENE1447 GENE1448 GENE1490 GENE1492 GENE1511 GENE1520 GENE1530 GENE1532 GENE1536 GENE1564 GENE1569 GENE1573 GENE1574 GENE1594 GENE1595 GENE1598 GENE1617 GENE1620 GENE1628 GENE1629 GENE1637 GENE1639 GENE1642 GENE1648 GENE1650 GENE1653 GENE1654 GENE1656 GENE1657 GENE1659 GENE1662 GENE1668 GENE1669 GENE1670 GENE1671 GENE1676 GENE1687 GENE1689 GENE1693 GENE1701 GENE1723 GENE1727 GENE1729 GENE1745 GENE1750 GENE1752 GENE1757 GENE1758 GENE1762 GENE1763 GENE1765 GENE1767 GENE1779 GENE1823 GENE1828 GENE1836 GENE1845 GENE1846 GENE1854 GENE1858 GENE1865 GENE1867 GENE1868 GENE1870 GENE1871 GENE1872 GENE1873 GENE1874 GENE1901 GENE1903 GENE1905 GENE1906 GENE1908 GENE1910 GENE1911 GENE1912 GENE1916 GENE1918 GENE1931 GENE1932 GENE1933 GENE1934 GENE1935 GENE1939 GENE1944 GENE1968 GENE1975 GENE1976 GENE1986 GENE1991 GENE1998 GENE2003 GENE2010 GENE2016 GENE2017 GENE2030 GENE2035 GENE2040 GENE2083 GENE2103 GENE2120 GENE2132 GENE2134 GENE2135 GENE2157 GENE2160 GENE2162 GENE2170 GENE2173 GENE2176 GENE2186 GENE2187 GENE2188 GENE2189 GENE2190 GENE2197 GENE2199 GENE2200 GENE2205 GENE2211 GENE2221 GENE2233 GENE2234 GENE2237 GENE2241 GENE2245 GENE2270 GENE2272 GENE2273 GENE2274 GENE2275 GENE2279 GENE2284 GENE2286 GENE2290 GENE2294 GENE2307 GENE2314 GENE2316 GENE2317 GENE2318 GENE2320 GENE2321 GENE2322 GENE2325 GENE2326 GENE2327 GENE2333 GENE2334 GENE2340 GENE2343 GENE2354 GENE2357 GENE2358 GENE2359 GENE2366 GENE2367 GENE2369 GENE2370 GENE2377 GENE2379 GENE2381 GENE2387 GENE2388 GENE2389 GENE2390 GENE2393 GENE2395 GENE2396 GENE2403 GENE2408 GENE2411 GENE2412 GENE2413 GENE2414 GENE2415 GENE2416 GENE2417 GENE2419 GENE2420 GENE2421 GENE2422 GENE2423 GENE2424 GENE2425 GENE2426 GENE2427 GENE2429 GENE2430 GENE2431 GENE2432 GENE2433 GENE2434 GENE2436 GENE2437 GENE2438 GENE2441 GENE2442 GENE2443 GENE2444 GENE2447 GENE2452 GENE2462 GENE2463 GENE2464 GENE2465 GENE2469 GENE2471 GENE2500 GENE2502 GENE2506 GENE2516 GENE2536 GENE2537 GENE2538 GENE2543 GENE2546 GENE2557 GENE2558 GENE2570 GENE2588 GENE2594 GENE2598 GENE2609 GENE2611 GENE2613 GENE2617 GENE2618 GENE2623 GENE2629 GENE2639 GENE2642 GENE2646 GENE2649 GENE2658 GENE2660 GENE2677 GENE2681 GENE2682 GENE2691 GENE2693 GENE2704 GENE2705 GENE2707 GENE2709 GENE2718 GENE2722 GENE2723 GENE2734 GENE2735 GENE2736 GENE2737 GENE2739 GENE2741 GENE2742 GENE2743 = GENE1993 GENE2750 GENE2752 GENE2754 GENE2755 GENE2779 GENE2780 GENE2781 GENE2783 GENE2785 GENE2793 GENE2797 GENE2811 GENE2813 GENE2814 GENE2828 GENE2829 GENE2830 GENE2831 GENE2837 GENE2840 GENE2844 GENE2845 GENE2852 GENE2855 GENE2856 GENE2857 GENE2859 GENE2862 GENE2863 GENE2867 GENE2869 GENE2870 GENE2878 GENE2894 GENE2895 GENE2897 GENE2898 GENE2899 GENE2900 GENE2901 GENE2902 GENE2903 GENE2914 GENE2919 GENE2929 GENE2931 GENE2932 GENE2933 GENE2935 GENE2941 GENE2943 GENE2952 GENE2973 GENE2978 GENE2979 GENE2990 GENE3004 GENE3013 GENE3026 GENE3027 GENE3029 GENE3030 GENE3035 GENE3039 GENE3058 GENE3062 GENE3064 GENE3066 GENE3069 GENE3073 GENE3087 GENE3096 GENE3101 GENE3107 GENE3118 GENE3120 GENE3124 GENE3135 GENE3138,38,0
T0075,Test 75,GENE66 GENE365 GENE455 GENE517 GENE519 GENE520 GENE521 GENE773 GENE2852,35,0
T0076,Test 76,GENE138 GENE217 GENE288 GENE289 GENE290 GENE291 GENE292 GENE293 GENE294 GENE295 GENE296 GENE379 GENE504 GENE506 GENE653 GENE1359 GENE1360 GENE1638 GENE1722 GENE1725 GENE2179 GENE2472 GENE2492 GENE2886 GENE2944 GENE2980 GENE3072,73,2450
T0077,Test 77,GENE258 GENE260 GENE381 GENE2624 GENE2626,24,0
T0078,Test 78,GENE55 GENE75 GENE164 GENE190 GENE203 GENE206 GENE448 GENE617 GENE619 GENE620 GENE637 GENE661 GENE773 GENE790 GENE914 GENE996 GENE1011 GENE1069 GENE1406 GENE1433 GENE1451 GENE1452 GENE1453 GENE1559 GENE1611 GENE1644 GENE1647 GENE1836 GENE1843 GENE1954 GENE1955 GENE1984 GENE1987 GENE2008 GENE2156 GENE2287 GENE2473 GENE2533 GENE2658 GENE2953 GENE2976 GENE3084 GENE3098 GENE3105 GENE1772 GENE1773 GENE1774 GENE1775 GENE1776 GENE1777 GENE1783 GENE1784 GENE1785 GENE1786 GENE1787 GENE1788 GENE1789 GENE1794 GENE1795 GENE1797 GENE1798 GENE1799 GENE1800 GENE1801 GENE1802 GENE1803 GENE1804 GENE1805 GENE1806 GENE1807 GENE1808 GENE1809 GENE1811 GENE1812 GENE1813 GENE1814 GENE1815 GENE1816 GENE1817 GENE1818 GENE1819,21,2450
T0079,Test 79,GENE506 GENE1413 GENE1414 GENE1951 GENE1952 GENE1953 GENE2474 GENE2492 GENE2934,10,2600
T0080,Test 80,GENE174 GENE338 GENE417 GENE565 GENE566 GENE1192 GENE1470 GENE1645 GENE2560 GENE2561,39,2600
T0081,Test 81,GENE57 GENE104 GENE138 GENE163 GENE214 GENE217 GENE221 GENE281 GENE282 GENE288 GENE289 GENE290 GENE291 GENE292 GENE293 GENE294 GENE295 GENE296 GENE360 GENE363 GENE373 GENE379 GENE426 GENE498 GENE500 GENE501 GENE503 GENE504 GENE506 GENE507 GENE511 GENE653 GENE661 GENE687 GENE747 GENE763 GENE776 GENE863 GENE864 GENE956 GENE957 GENE993 GENE1179 GENE1180 GENE1181 GENE1340 GENE1357 GENE1358 GENE1359 GENE1360 GENE1361 GENE1362 GENE1363 GENE1364 GENE1408 GENE1413 GENE1414 GENE1496 GENE1497 GENE1498 GENE1504 GENE1513 GENE1579 GENE1638 GENE1663 GENE1722 GENE1725 GENE1895 GENE1897 GENE1940 GENE1951 GENE1952 GENE1953 GENE1998 GENE2067 GENE2145 GENE2147 GENE2148 GENE2170 GENE2179 GENE2183 GENE2410 GENE2472 GENE2474 GENE2492 GENE2816 GENE2817 GENE2818 GENE2819 GENE2871 GENE2876 GENE2879 GENE2880 GENE2881 GENE2886 GENE2934 GENE2944 GENE2976 GENE2980 GENE3040 GENE3072 GENE3075 GENE3077 GENE3078 GENE3081 GENE3133 GENE3141,9,2450
T0082,Test 82,GENE102 GENE1230 GENE1303,15,0
T0083,Test 83,GENE163 GENE503 GENE506 GENE511 GENE615 GENE661 GENE747 GENE812 GENE869 GENE965 GENE1121 GENE1181 GENE1298 GENE1359 GENE1413 GENE1414 GENE1444 GENE1624 GENE1663 GENE1897 GENE1947 GENE1951 GENE1952 GENE1953 GENE1998 GENE2037 GENE2145 GENE2147 GENE2148 GENE2410 GENE2492 GENE2502 GENE2554 GENE2886 GENE2961 GENE2962 GENE2976 GENE3024 GENE3051 GENE3075 GENE3141,6,2450
T0084,Test 84,GENE104 GENE214 GENE221 GENE281 GENE282 GENE360 GENE373 GENE426 GENE500 GENE501 GENE503 GENE506 GENE507 GENE687 GENE1408 GENE1496 GENE1497 GENE1498 GENE1513 GENE1725 GENE1951 GENE1952 GENE1998 GENE2067 GENE2410 GENE2817 GENE2818 GENE2819 GENE2871 GENE2876 GENE2879 GENE2880 GENE2881 GENE2886 GENE2976 GENE3141,30,2450
T0085,Test 85,GENE443 GENE617 GENE619 GENE620 GENE621 GENE1836,95,5700
T0086,Test 86,GENE219 GENE344 GENE362 GENE428 GENE429 GENE431 GENE432 GENE435 GENE441 GENE498 GENE524 GENE801 GENE802 GENE803 GENE805 GENE806 GENE807 GENE808 GENE809 GENE810 GENE811 GENE820 GENE845 GENE868 GENE1123 GENE1124 GENE1339 GENE1413 GENE1628 GENE1687 GENE1935 GENE1998 GENE2132 GENE2408 GENE2441 GENE2442 GENE2443 GENE2444 GENE2693 GENE2741 GENE3135,63,2450
T0087,Test 87,GENE143 GENE563 GENE733 GENE734 GENE799 GENE920 GENE983 GENE1041 GENE1519 GENE2105 GENE2606 GENE2608 GENE3050,64,850
T0088,Test 88,GENE710 GENE1322 GENE1475 GENE1525 GENE1965 GENE2486 GENE2487 GENE2488 GENE3089 GENE3090,36,1150
T0089,Test 89,GENE965 GENE2552 GENE2554 GENE2833,69,580
T0090,Test 90,GENE281 GENE282 GENE426 GENE506 GENE1504 GENE1725 GENE1952 GENE2410 GENE2818 GENE2871 GENE2879 GENE2880 GENE2886,25,2850
T0091,Test 91,GENE78 GENE138 GENE217 GENE289 GENE290 GENE291 GENE292 GENE293 GENE294 GENE295 GENE296 GENE504 GENE506 GENE653 GENE711 GENE866 GENE1195 GENE1551 GENE1582 GENE1583 GENE1646 GENE1681 GENE1682 GENE1722 GENE1725 GENE1959 GENE1982 GENE2055 GENE2106 GENE2109 GENE2201 GENE2216 GENE2492 GENE2535 GENE2550 GENE2944 GENE2980 GENE2985 GENE3022 GENE3058 GENE3072,7,2450
T0092,Test 92,GENE197 GENE270 GENE271,21,250
T0093,Test 93,GENE163 GENE503 GENE506 GENE511 GENE747 GENE1181 GENE1359 GENE1413 GENE1414 GENE1663 GENE1897 GENE1951 GENE1952 GENE1953 GENE2410 GENE2492 GENE2886 GENE2976 GENE3075 GENE3141,89,2450
T0094,Test 94,GENE40 GENE51 GENE100 GENE324 GENE468 GENE527 GENE854 GENE965 GENE993 GENE998 GENE1072 GENE1087 GENE1088 GENE1127 GENE1226 GENE1298 GENE1552 GENE2037 GENE2044 GENE2291 GENE2361 GENE2364 GENE2397 GENE2459 GENE2552 GENE2554 GENE3098,80,2450
T0095,Test 95,GENE812 GENE869 GENE1121 GENE1298 GENE1444 GENE1624 GENE1947 GENE2145 GENE2147 GENE2148 GENE2243 GENE2503,2,5150
T0096,Test 96,GENE77 GENE102 GENE143 GENE194 GENE258 GENE260 GENE381 GENE417 GENE563 GENE568 GENE569 GENE731 GENE990 GENE1192 GENE1218 GENE1230 GENE1299 GENE1303 GENE1313 GENE1470 GENE1742 GENE1743 GENE1997 GENE2560 GENE2575 GENE2592 GENE2602 GENE2606 GENE2608 GENE2620 GENE2624 GENE2640 GENE2643 GENE3050 GENE3100,58,2450
T0097,Test 97,GENE48 GENE50 GENE227 GENE257 GENE558 GENE659 GENE752 GENE1056 GENE1429 GENE1457 GENE1499 GENE1558 GENE1565 GENE1641 GENE2027 GENE2203 GENE2206 GENE2360 GENE2892 GENE2986 GENE2992 GENE2996 GENE3055 GENE3116,51,2450
T0098,Test 98,GENE143 GENE145 GENE146 GENE664 GENE780 GENE794 GENE888 GENE889 GENE894 GENE922 GENE956 GENE957 GENE1276 GENE1334 GENE1593 GENE1827 GENE1923 GENE2194 GENE2195 GENE2196 GENE2522 GENE2662 GENE2663 GENE2719 GENE2815 GENE3001 GENE3012,23,2450
T0099,Test 99,GENE267 GENE499 GENE502 GENE509 GENE2054 GENE2339,1,0
T0100,Test 100,GENE80 GENE117 GENE1048 GENE1224 GENE1507 GENE1562 GENE1875 GENE1974 GENE1996 GENE2117 GENE2305 GENE2673 GENE2724 GENE2786 GENE2986 GENE2988 GENE2991 GENE2992 GENE2993 GENE3082,19,2450
T0101,Test 101,GENE46 GENE81 GENE99 GENE315 GENE391 GENE412 GENE522 GENE525 GENE540 GENE543 GENE545 GENE546 GENE547 GENE548 GENE552 GENE593 GENE625 GENE634 GENE775 GENE835 GENE838 GENE873 GENE893 GENE937 GENE942 GENE943 GENE959 GENE1015 GENE1049 GENE1053 GENE1056 GENE1066 GENE1134 GENE1136 GENE1154 GENE1177 GENE1178 GENE1456 GENE1499 GENE1526 GENE1586 GENE1606 GENE1754 GENE1781 GENE1820 GENE1824 GENE1831 GENE1832 GENE1835 GENE1862 GENE1891 GENE2119 GENE2167 GENE2170 GENE2223 GENE2328 GENE2331 GENE2380 GENE2490 GENE2505 GENE2665 GENE2666 GENE2842 GENE2865 GENE2905 GENE2908 GENE2910 GENE2924 GENE2925 GENE2959 GENE2963 GENE2964 GENE3009 GENE3053 GENE3060 GENE3063 GENE3121 GENE3122,11,2450
T0102,Test 102,GENE489 GENE1043 GENE1044 GENE1078 GENE1179 GENE1180 GENE1940 GENE2276 GENE2542 GENE2553 GENE2846 GENE3132,86,300
T0103,Test 103,GENE117 GENE155 GENE233 GENE235 GENE237 GENE267 GENE412 GENE433 GENE480 GENE498 GENE499 GENE502 GENE509 GENE685 GENE837 GENE862 GENE865 GENE889 GENE959 GENE1152 GENE1225 GENE1454 GENE1457 GENE1503 GENE1595 GENE1675 GENE1691 GENE1698 GENE1712 GENE1719 GENE1758 GENE1827 GENE1842 GENE1869 GENE1875 GENE1916 GENE2001 GENE2027 GENE2049 GENE2053 GENE2054 GENE2108 GENE2164 GENE2175 GENE2206 GENE2225 GENE2302 GENE2331 GENE2450 GENE2508 GENE2573 GENE2655 GENE2661 GENE2685 GENE2730 GENE2732 GENE2738 GENE2786 GENE2787 GENE2854 GENE2892 GENE2912 GENE2915 GENE2950 GENE2963 GENE2964 GENE2989 GENE2992 GENE2997 GENE2998 GENE3015 GENE3045 GENE3063 GENE3082 GENE3084 GENE3108 GENE3136 GENE3137,14,2450
T0104,Test 104,GENE467 GENE469 GENE491 GENE2004 GENE2005 GENE2006,54,0
T0105,Test 105,GENE530 GENE965 GENE1062 GENE1301 GENE1422 GENE1490 GENE1492 GENE1532 GENE2554,29,1450
T0106,Test 106,GENE438 GENE1537 GENE2058 GENE2332,77,0
T0107,Test 107,GENE687 GENE863 GENE956 GENE957 GENE1179 GENE1357 GENE1358 GENE1359 GENE1362 GENE1363 GENE1895 GENE2816 GENE2819 GENE2976 GENE3075 GENE3077 GENE3078 GENE3081,25,2450
T0108,Test 108,GENE323 GENE328 GENE551 GENE776 GENE948 GENE993 GENE1147 GENE1195 GENE1307 GENE1311 GENE1372 GENE1827 GENE1941 GENE2062 GENE2063 GENE2278 GENE2283 GENE2354 GENE2401 GENE2690 GENE2920,12,2450
T0109,Test 109,GENE143 GENE160 GENE280 GENE417 GENE563 GENE610 GENE611 GENE614 GENE622 GENE623 GENE668 GENE733 GENE920 GENE1014 GENE1041 GENE1053 GENE1117 GENE1715 GENE2023 GENE2105 GENE2167 GENE2169 GENE2218 GENE2278 GENE2514 GENE2532 GENE2608 GENE2615 GENE2677 GENE2690 GENE2895 GENE2896 GENE3050 GENE3110,28,2450
T0110,Test 110,GENE115 GENE117 GENE231 GENE236 GENE336 GENE439 GENE485 GENE531 GENE711 GENE775 GENE788 GENE828 GENE881 GENE901 GENE968 GENE1149 GENE1180 GENE1216 GENE1224 GENE1231 GENE1279 GENE1337 GENE1490 GENE1495 GENE1513 GENE1535 GENE1553 GENE1696 GENE1726 GENE1748 GENE1907 GENE1909 GENE1973 GENE1998 GENE2120 GENE2133 GENE2136 GENE2276 GENE2279 GENE2310 GENE2392 GENE2520 GENE2763 GENE2888 GENE2961 GENE2962 GENE3032 GENE3119,63,2450
T0111,Test 111,GENE1516 GENE1517 GENE1639 GENE1903 GENE1904 GENE2284 GENE2320 GENE2659 GENE2709,48,3500
T0112,Test 112,GENE205 GENE795 GENE832 GENE921 GENE1487 GENE1946 GENE2346 GENE3018,44,850
T0113,Test 113,GENE37 GENE43 GENE275 GENE312 GENE404 GENE549 GENE605 GENE606 GENE613 GENE758 GENE861 GENE895 GENE1334 GENE1410 GENE1510 GENE1612 GENE1672 GENE1736 GENE1927 GENE2032 GENE2057 GENE2139 GENE2309 GENE2387 GENE2446 GENE2615 GENE2658 GENE2938 GENE2959 GENE3088,23,2450
T0114,Test 114,GENE306 GENE497 GENE879 GENE880 GENE1507 GENE1553 GENE1721 GENE1969 GENE1971 GENE2038 GENE2115 GENE2364 GENE2387 GENE2684 GENE3127,99,2450
T0115,Test 115,GENE65 GENE71 GENE328 GENE860 GENE962 GENE1014 GENE1046 GENE1147 GENE1195 GENE1357 GENE1358 GENE1372 GENE1410 GENE1593 GENE1633 GENE1956 GENE2240 GENE2401 GENE2544 GENE2612 GENE2652 GENE2690 GENE2948 GENE2957 GENE3075 GENE3078 GENE3094,43,2450
T0116,Test 116,GENE149 GENE160 GENE381 GENE564 GENE610 GENE708 GENE796 GENE991 GENE1163 GENE1581 GENE1623 GENE1624 GENE2010 GENE2278 GENE2282 GENE2598 GENE2645 GENE2677 GENE2683 GENE2813 GENE2840 GENE2895 GENE2896 GENE2902 GENE3007,66,2450
T0117,Test 117,GENE48 GENE50 GENE152 GENE200 GENE267 GENE276 GENE305 GENE331 GENE423 GENE436 GENE467 GENE469 GENE491 GENE499 GENE502 GENE509 GENE612 GENE664 GENE712 GENE776 GENE837 GENE922 GENE1036 GENE1046 GENE1069 GENE1156 GENE1157 GENE1158 GENE1159 GENE1179 GENE1195 GENE1276 GENE1280 GENE1320 GENE1350 GENE1366 GENE1367 GENE1368 GENE1412 GENE1426 GENE1536 GENE1566 GENE1584 GENE1590 GENE1591 GENE1639 GENE1656 GENE1657 GENE1923 GENE1947 GENE1968 GENE1994 GENE2004 GENE2005 GENE2006 GENE2008 GENE2018 GENE2054 GENE2139 GENE2143 GENE2182 GENE2208 GENE2212 GENE2223 GENE2248 GENE2255 GENE2284 GENE2291 GENE2315 GENE2320 GENE2324 GENE2333 GENE2339 GENE2381 GENE2396 GENE2438 GENE2450 GENE2532 GENE2543 GENE2544 GENE2655 GENE2661 GENE2662 GENE2663 GENE2681 GENE2685 GENE2688 GENE2689 GENE2719 GENE2737 GENE2777 GENE2799 GENE2800 GENE2803 GENE2915 GENE2945 GENE2950 GENE3108,0,2450
T0118,Test 118,GENE1280 GENE2018 GENE2041 GENE2688,66,0
T0119,Test 119,GENE267 GENE305 GENE436 GENE467 GENE469 GENE491 GENE499 GENE502 GENE509 GENE712 GENE1566 GENE1947 GENE1994 GENE2004 GENE2005 GENE2006 GENE2054 GENE2182 GENE2339 GENE2396 GENE2450 GENE2719 GENE2945 GENE3108,70,2450
T0120,Test 120,GENE160 GENE485 GENE604 GENE1046 GENE1061 GENE1736 GENE1740 GENE2139 GENE2282 GENE2387 GENE2453 GENE2469,1,0
T0121,Test 121,GENE48 GENE50 GENE80 GENE117 GENE201 GENE227 GENE257 GENE274 GENE615 GENE616 GENE752 GENE862 GENE915 GENE1012 GENE1048 GENE1056 GENE1061 GENE1066 GENE1191 GENE1224 GENE1429 GENE1457 GENE1507 GENE1513 GENE1553 GENE1556 GENE1558 GENE1562 GENE1565 GENE1641 GENE1696 GENE1700 GENE1748 GENE1875 GENE1974 GENE1996 GENE2027 GENE2108 GENE2133 GENE2136 GENE2203 GENE2206 GENE2305 GENE2311 GENE2312 GENE2360 GENE2450 GENE2508 GENE2724 GENE2885 GENE2986 GENE2988 GENE2991 GENE2992 GENE2993 GENE2996 GENE3055 GENE3082 GENE3116,76,2450
T0122,Test 122,GENE98 GENE225 GENE872 GENE1203 GENE1570 GENE1974 GENE2089 GENE2091 GENE2097,33,0
T0123,Test 123,GENE481 GENE530 GENE572 GENE776 GENE889 GENE998 GENE999 GENE1180 GENE1717 GENE1741 GENE1827 GENE2280 GENE2368 GENE2688 GENE2979,92,2450
T0124,Test 124,GENE143 GENE145 GENE146 GENE324 GENE467 GENE880 GENE888 GENE946 GENE948 GENE1044 GENE1045 GENE1046 GENE1062 GENE1087 GENE1147 GENE1180 GENE1357 GENE1358 GENE1379 GENE1668 GENE1703 GENE1771 GENE1941 GENE2038 GENE2209 GENE2306 GENE2354 GENE2556 GENE2684 GENE2698 GENE2809 GENE2844 GENE2845 GENE3001 GENE3002 GENE3075 GENE3078 GENE3131,57,2450
T0125,Test 125,GENE143 GENE200 GENE276 GENE280 GENE321 GENE563 GENE610 GENE611 GENE662 GENE668 GENE992 GENE1041 GENE1053 GENE1352 GENE1624 GENE1678 GENE2023 GENE2105 GENE2167 GENE2169 GENE2218 GENE2501 GENE2514 GENE2517 GENE2532 GENE2608 GENE2692 GENE2694 GENE2883 GENE3091,26,2450
T0126,Test 126,GENE37 GENE43 GENE56 GENE65 GENE67 GENE71 GENE98 GENE106 GENE115 GENE143 GENE145 GENE146 GENE149 GENE160 GENE161 GENE167 GENE205 GENE224 GENE225 GENE257 GENE275 GENE276 GENE280 GENE312 GENE313 GENE321 GENE323 GENE326 GENE328 GENE381 GENE404 GENE417 GENE467 GENE469 GENE485 GENE491 GENE548 GENE549 GENE551 GENE559 GENE563 GENE564 GENE604 GENE605 GENE606 GENE610 GENE611 GENE612 GENE613 GENE629 GENE630 GENE631 GENE635 GENE664 GENE666 GENE668 GENE687 GENE708 GENE712 GENE733 GENE758 GENE775 GENE794 GENE795 GENE796 GENE799 GENE832 GENE860 GENE861 GENE863 GENE872 GENE888 GENE889 GENE895 GENE917 GENE920 GENE921 GENE922 GENE948 GENE956 GENE957 GENE962 GENE963 GENE964 GENE968 GENE984 GENE990 GENE991 GENE995 GENE998 GENE999 GENE1014 GENE1015 GENE1041 GENE1044 GENE1045 GENE1046 GENE1053 GENE1061 GENE1062 GENE1117 GENE1147 GENE1163 GENE1180 GENE1195 GENE1203 GENE1217 GENE1276 GENE1307 GENE1311 GENE1334 GENE1349 GENE1350 GENE1357 GENE1358 GENE1359 GENE1361 GENE1363 GENE1372 GENE1402 GENE1410 GENE1456 GENE1510 GENE1513 GENE1530 GENE1570 GENE1581 GENE1593 GENE1606 GENE1611 GENE1612 GENE1623 GENE1624 GENE1633 GENE1634 GENE1644 GENE1672 GENE1707 GENE1715 GENE1736 GENE1737 GENE1740 GENE1771 GENE1827 GENE1842 GENE1863 GENE1895 GENE1903 GENE1909 GENE1923 GENE1927 GENE1941 GENE1947 GENE1956 GENE1973 GENE1974 GENE1994 GENE2004 GENE2005 GENE2006 GENE2010 GENE2023 GENE2032 GENE2054 GENE2057 GENE2063 GENE2097 GENE2103 GENE2105 GENE2133 GENE2139 GENE2167 GENE2169 GENE2195 GENE2196 GENE2209 GENE2218 GENE2240 GENE2278 GENE2282 GENE2283 GENE2284 GENE2297 GENE2309 GENE2315 GENE2346 GENE2354 GENE2387 GENE2396 GENE2401 GENE2453 GENE2469 GENE2514 GENE2517 GENE2519 GENE2522 GENE2537 GENE2539 GENE2544 GENE2556 GENE2593 GENE2598 GENE2608 GENE2612 GENE2615 GENE2645 GENE2651 GENE2652 GENE2658 GENE2662 GENE2663 GENE2677 GENE2683 GENE2690 GENE2692 GENE2732 GENE2798 GENE2803 GENE2804 GENE2806 GENE2809 GENE2813 GENE2815 GENE2819 GENE2840 GENE2841 GENE2842 GENE2844 GENE2845 GENE2883 GENE2895 GENE2896 GENE2902 GENE2920 GENE2938 GENE2948 GENE2957 GENE2959 GENE2976 GENE3001 GENE3007 GENE3050 GENE3053 GENE3075 GENE3077 GENE3078 GENE3081 GENE3088 GENE3091 GENE3094 GENE3109,53,2450
